ano,dia,numero,variacao,area,disciplina,competencia_estimada,tema_estimado,habilidade_estimada,confianca,motivo,tem_imagem,texto_vazio,fallback_image_paths,gabarito,preview
2024,1,86,1,Ciências Humanas,Geografia,C2,Geografia Física,H8,alta,Keywords de Ciências Humanas; score_disciplina=3; score_tema=1; matriz=C2-H8(alta); score_matriz=8.58,False,False,,D,TEXTO I Disponível em: https://earth.google.com. Acesso em: 13 out. 2023. TEXTO II Disponível em: https://earth.googl...
2024,1,87,1,Ciências Humanas,Ciências Humanas (geral),C2,Tema geral,H10,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C2-H10(alta); score_matriz=13.69,False,False,,A,A democracia responde a esta pergunta: quem deve exercer o poder público? A resposta é: o exercício do poder público...
2024,1,88,1,Ciências Humanas,Geografia,C6,Geografia Física,H29,alta,Keywords de Ciências Humanas; score_disciplina=2; score_tema=2; matriz=C6-H29(alta); score_matriz=9.52,False,False,,C,"A mudança do clima nas cidades brasileiras é um desafio de adaptação e equidade. Inundações, alagamentos e ondas de c..."
2024,1,89,1,Ciências Humanas,Ciências Humanas (geral),C2,Tema geral,H7,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C2-H7(alta); score_matriz=13.58,False,False,,B,"O Conselho de Segurança da Organização das Nações Unidas (ONU) é, junto com a Assembleia-Geral, um dos principais órg..."
2024,1,90,1,Ciências Humanas,Sociologia,C3,Cidadania e Trabalho,H12,alta,Keywords de Ciências Humanas; score_disciplina=2; score_tema=1; matriz=C3-H12(alta); score_matriz=9.21,False,False,,C,"Uma fábrica na qual os operários fossem, efetiva e integralmente, simples peças de máquinas executando cegamente as o..."
2024,2,91,1,Ciências da Natureza,Biologia,C8,Citologia e Bioquímica,H30,alta,Keywords de Ciências da Natureza; score_disciplina=6; score_tema=5; matriz=C8-H30(média); score_matriz=5.55,True,False,,C,"O esquema representa um experimento feito com células do protozoário Amoeba proteus. Nele, um grupo de células foi tr..."
2024,2,92,1,Ciências da Natureza,Química,C7,Tema geral,H25,média,Keywords de Ciências da Natureza; score_disciplina=2; score_tema=0; matriz=C7-H25(alta); score_matriz=8.66,False,False,,A,O magnésio metálico utilizado em ligas leves é produzido em um processo que envolve várias etapas e utiliza água do m...
2024,2,93,1,Ciências da Natureza,Biologia,C8,Tema geral,H30,média,Keywords de Ciências da Natureza; score_disciplina=1; score_tema=0; matriz=C8-H30(média); score_matriz=4.74,False,False,,E,"Moradores do Brooklin, bairro de São Paulo, perdem o sono com um som alto, constante e estridente. O barulho é causad..."
2024,2,94,1,Ciências da Natureza,Química,C7,Físico-Química,H27,alta,Keywords de Ciências da Natureza; score_disciplina=3; score_tema=4; matriz=C7-H27(alta); score_matriz=15.03,False,False,,D,"A hidroxiapatita, Ca 5 (PO 4 ) 3 OH, é um mineral constituinte do esmalte dos dentes. Entre as diversas reações que o..."
2024,2,95,1,Ciências da Natureza,Física,C1,Termologia,H1,alta,Keywords de Ciências da Natureza; score_disciplina=3; score_tema=3; matriz=C1-H1(média); score_matriz=3.54,True,False,,A,"A tirinha ilustra esquimós dentro de um iglu, habitação de formato hemisférico construída durante o inverno a partir..."
2024,2,96,1,Ciências da Natureza,Química,C7,Química Orgânica,H26,alta,Keywords de Ciências da Natureza; score_disciplina=1; score_tema=3; matriz=C7-H26(média); score_matriz=14.22,False,False,,A,Os pesticidas naturais vêm sendo utilizados no controle de pragas e doenças agrícolas como substituintes de pesticida...
2024,2,97,1,Ciências da Natureza,Biologia,C8,Citologia e Bioquímica,H28,alta,Keywords de Ciências da Natureza; score_disciplina=6; score_tema=2; matriz=C8-H28(média); score_matriz=5.24,True,False,,C,"Utilizando-se um mesmo meio nutritivo, três gêneros bacterianos diferentes foram submetidos ao cultivo em tubos de en..."
2024,2,98,1,Ciências da Natureza,Química,C7,Físico-Química,H25,alta,Keywords de Ciências da Natureza; score_disciplina=6; score_tema=4; matriz=C7-H25(média); score_matriz=5.95,True,False,,C,"As placas que indicam saída de emergência brilham no escuro, pois apresentam substâncias que fosforecem na cor amarel..."
2024,2,99,1,Ciências da Natureza,Biologia,C6,Fisiologia e Saúde,H23,alta,Keywords de Ciências da Natureza; score_disciplina=7; score_tema=2; matriz=C6-H23(média); score_matriz=11.22,False,False,,A,Indústrias farmacêuticas e instituições científicas têm trabalhado no desenvolvimento de diferentes vacinas contra a...
2024,2,100,1,Ciências da Natureza,Ciências da Natureza (geral),C1,Tema geral,H3,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C1-H3(média); score_matriz=5.78,True,False,,E,"Em um experimento de laboratório, duas barras metálicas, A e B, são carregadas com cargas opostas e imersas em óleo...."
2024,2,101,1,Ciências da Natureza,Física,C6,Tema geral,H23,média,Keywords de Ciências da Natureza; score_disciplina=4; score_tema=0; matriz=C6-H23(alta); score_matriz=14.38,False,False,,E,Placas solares comuns dependem de dias ensolarados para gerar energia. Mas podemos gerar eletricidade com a ajuda de...
2024,2,102,1,Ciências da Natureza,Física,C1,Termologia,H3,alta,Keywords de Ciências da Natureza; score_disciplina=1; score_tema=2; matriz=C1-H3(alta); score_matriz=7.28,False,False,,A,"Um estudante comprou uma cafeteira elétrica de 700 W de potência e com capacidade de 0,5 L de água (500 g). Enquanto..."
2024,2,103,1,Ciências da Natureza,Física,C6,Termologia,H23,alta,Keywords de Ciências da Natureza; score_disciplina=7; score_tema=2; matriz=C6-H23(alta); score_matriz=17.03,True,False,,C,"O diagrama P-V a seguir representa o ciclo de Otto para um motor de combustão interna, como os motores a gasolina ou..."
2024,2,104,1,Ciências da Natureza,Física,C2,Eletricidade e Magnetismo,H5,alta,Keywords de Ciências da Natureza; score_disciplina=9; score_tema=7; matriz=C2-H5(média); score_matriz=5.24,True,False,,B,"Para os circuitos de maratonas aquáticas realizadas em mares calmos e próximos à praia, é montado um sistema de boias..."
2024,2,105,1,Ciências da Natureza,Biologia,C1,Citologia e Bioquímica,H1,alta,Keywords de Ciências da Natureza; score_disciplina=9; score_tema=4; matriz=C1-H1(média); score_matriz=7.10,False,False,,B,O vírus linfotrópico de células T humanas tipo 1 (HTLV-1) é um retrovírus do mesmo grupo do vírus da imunodeficiência...
2024,2,106,1,Ciências da Natureza,Física,C6,Mecânica,H21,alta,Keywords de Ciências da Natureza; score_disciplina=3; score_tema=4; matriz=C6-H21(média); score_matriz=2.50,True,False,,A,"Na tirinha, Calvin se divertia em um balanço antes de soltar-se dele e cair ao chão. Em sua fala, ele demonstra ter i..."
2024,2,107,1,Ciências da Natureza,Biologia,C3,Ecologia,H9,alta,Keywords de Ciências da Natureza; score_disciplina=4; score_tema=2; matriz=C3-H9(alta); score_matriz=11.22,True,False,,E,A fitorremediação é uma técnica que utiliza plantas para a remediação de ambientes contaminados. A descontaminação de...
2024,2,108,1,Ciências da Natureza,Ciências da Natureza (geral),C3,Tema geral,H8,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H8(alta); score_matriz=11.22,False,False,,D,"Brasil fecha 2020 entre os maiores recicladores de latas de alumínio A bauxita contém alumina (Al2O3), que é a matéri..."
2024,2,109,1,Ciências da Natureza,Física,C2,Eletricidade e Magnetismo,H5,alta,Keywords de Ciências da Natureza; score_disciplina=11; score_tema=10; matriz=C2-H5(média); score_matriz=7.28,True,False,,B,"O LED é um dispositivo eletrônico que conduz corrente elétrica em um único sentido, sendo caracterizado por uma tensã..."
2024,2,110,1,Ciências da Natureza,Física,C1,Eletricidade e Magnetismo,H2,alta,Keywords de Ciências da Natureza; score_disciplina=8; score_tema=7; matriz=C1-H2(alta); score_matriz=5.24,True,False,,B,"Uma caixa decorativa utiliza duas pequenas lâmpadas, L1 (6 V – 9 W) e L2 (12 V – 18 W), ligadas em série a uma bateri..."
2024,2,111,1,Ciências da Natureza,Química,C7,Físico-Química,H26,alta,Keywords de Ciências da Natureza; score_disciplina=7; score_tema=2; matriz=C7-H26(alta); score_matriz=12.47,False,False,,C,"O biogás é uma alternativa energética muito importante, pois, além de reduzir a dependência por combustíveis fósseis,..."
2024,2,112,1,Ciências da Natureza,Química,C7,Química Geral,H25,alta,Keywords de Ciências da Natureza; score_disciplina=5; score_tema=1; matriz=C7-H25(média); score_matriz=11.37,True,False,,A,"A nimesulida é um fármaco pouco solúvel em água, utilizado como anti-inflamatório, analgésico e antitérmico. Essa sub..."
2024,2,113,1,Ciências da Natureza,Biologia,C1,Genética e Evolução,H1,alta,Keywords de Ciências da Natureza; score_disciplina=7; score_tema=2; matriz=C1-H1(média); score_matriz=9.33,False,False,,A,O desenvolvimento da biotecnologia e da clonagem gênica em procariotos fez com que a produção de proteínas se tornass...
2024,2,114,1,Ciências da Natureza,Física,C1,Mecânica,H4,média,Keywords de Ciências da Natureza; score_disciplina=1; score_tema=1; matriz=C1-H4(média); score_matriz=5.24,True,False,,C,"Nos automóveis, é importante garantir que o centro de massa (CM) de cada conjunto roda/pneu coincida com o seu centro..."
2024,2,115,1,Ciências da Natureza,Química,C7,Tema geral,H26,média,Keywords de Ciências da Natureza; score_disciplina=4; score_tema=0; matriz=C7-H26(média); score_matriz=5.24,False,False,,D,"O soro caseiro serve para combater a desidratação por meio da reposição da água e sais minerais perdidos, por exemplo..."
2024,2,116,1,Ciências da Natureza,Biologia,C1,Tema geral,H3,média,Keywords de Ciências da Natureza; score_disciplina=3; score_tema=0; matriz=C1-H3(alta); score_matriz=9.39,False,False,,E,"Apesar de os animais representados no cladograma compartilharem um mesmo ancestral, eles se caracterizam por distinto..."
2024,2,117,1,Ciências da Natureza,Física,C1,Ondulatória e Óptica,H4,alta,Keywords de Ciências da Natureza; score_disciplina=5; score_tema=4; matriz=C1-H4(alta); score_matriz=7.28,False,False,,D,Uma ambulância em alta velocidade com a sirene ligada desloca-se em direção a um radar operado por uma pessoa. O rada...
2024,2,118,1,Ciências da Natureza,Física,C1,Ondulatória e Óptica,H2,alta,Keywords de Ciências da Natureza; score_disciplina=2; score_tema=2; matriz=C1-H2(alta); score_matriz=8.98,True,False,,C,"Mirascópio 3D: produtor de ilusão instantânea O equipamento ilustrado na figura, de dimensões apresentadas no esquema..."
2024,2,119,1,Ciências da Natureza,Física,C3,Mecânica,H11,alta,Keywords de Ciências da Natureza; score_disciplina=2; score_tema=2; matriz=C3-H11(alta); score_matriz=10.12,True,False,,B,Muitas pessoas ainda se espantam com o fato de um passageiro sair ileso de um acidente de carro enquanto o veículo on...
2024,2,120,1,Ciências da Natureza,Biologia,C7,Citologia e Bioquímica,H26,alta,Keywords de Ciências da Natureza; score_disciplina=4; score_tema=1; matriz=C7-H26(alta); score_matriz=6.57,True,False,,C,Células a combustível microbianas (CCM) são capazes de gerar eletricidade a partir de águas residuárias urbanas e agr...
2024,2,121,1,Ciências da Natureza,Química,C1,Química Geral,H3,alta,Keywords de Ciências da Natureza; score_disciplina=3; score_tema=3; matriz=C1-H3(alta); score_matriz=13.64,False,False,,E,"No senso comum, considera-se, ainda hoje, que compostos orgânicos são substâncias presentes nos seres vivos. Na Quími..."
2024,2,122,1,Ciências da Natureza,Biologia,C3,Fisiologia e Saúde,H9,média,Keywords de Ciências da Natureza; score_disciplina=2; score_tema=1; matriz=C3-H9(média); score_matriz=8.98,True,False,,E,Metabolismo de procariontes O esquema representa a ação de organismos no ciclo do nitrogênio e no ciclo do carbono. O...
2024,2,123,1,Ciências da Natureza,Química,C2,Química Orgânica,H7,alta,Keywords de Ciências da Natureza; score_disciplina=5; score_tema=2; matriz=C2-H7(alta); score_matriz=9.90,True,False,,C,"Um dos agentes que mais contribui para a poluição do ar é o automóvel a combustão interna. Em áreas urbanas, isso é d..."
2024,2,124,1,Ciências da Natureza,Ciências da Natureza (geral),C4,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C4-H15(alta); score_matriz=15.70,True,False,,A,A saúde do professor: acústica arquitetônica Dentre os parâmetros acústicos que afetam a inteligibilidade dos sons em...
2024,2,125,1,Ciências da Natureza,Química,C3,Tema geral,H8,média,Keywords de Ciências da Natureza; score_disciplina=1; score_tema=0; matriz=C3-H8(média); score_matriz=4.14,False,False,,A,"Uma agricultora, com a intenção de comercializar o milho recém-colhido, testou uma forma de preservar o sabor adocica..."
2024,2,126,1,Ciências da Natureza,Física,C2,Termologia,H6,alta,Keywords de Ciências da Natureza; score_disciplina=2; score_tema=2; matriz=C2-H6(alta); score_matriz=5.24,True,False,,E,Aquecedores solares são equipamentos utilizados para o aquecimento de água pelo calor do Sol. São compostos por colet...
2024,2,127,1,Ciências da Natureza,Biologia,C8,Fisiologia e Saúde,H30,alta,Keywords de Ciências da Natureza; score_disciplina=1; score_tema=5; matriz=C8-H30(alta); score_matriz=13.35,False,False,,D,As autoridades sanitárias brasileiras têm se preocupado muito nos últimos anos com o aumento da ocorrência de doenças...
2024,2,128,1,Ciências da Natureza,Biologia,C3,Fisiologia e Saúde,H10,alta,Keywords de Ciências da Natureza; score_disciplina=1; score_tema=1; matriz=C3-H10(alta); score_matriz=12.72,False,False,,D,Impactos do microplástico A ação de fatores abióticos aliada à biodeterioração contribuem para a formação de microplá...
2024,2,129,1,Ciências da Natureza,Ciências da Natureza (geral),C2,Tema geral,H7,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C2-H7(alta); score_matriz=8.13,False,False,,D,"Em aeroportos, por razões de segurança, os passageiros devem ter suas bagagens de mão examinadas antes do embarque, p..."
2024,2,130,1,Ciências da Natureza,Química,C7,Química Geral,H25,alta,Keywords de Ciências da Natureza; score_disciplina=5; score_tema=1; matriz=C7-H25(média); score_matriz=5.95,False,False,,E,"Com base em testes realizados em ratos, concluiu-se que os compostos nitrosos são substâncias mutagênicas, ou seja, p..."
2024,2,131,1,Ciências da Natureza,Biologia,C1,Fisiologia e Saúde,H3,alta,Keywords de Ciências da Natureza; score_disciplina=3; score_tema=4; matriz=C1-H3(alta); score_matriz=18.70,False,False,,B,Sistemas agroflorestais (SAFs) Os sistemas agroflorestais alinham os interesses econômicos aos ecológicos. Esses sist...
2024,2,132,1,Ciências da Natureza,Ciências da Natureza (geral),C8,Tema geral,H28,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C8-H28(alta); score_matriz=6.79,False,False,,B,"As fibras musculares esqueléticas não são todas iguais. As fibras lentas, também conhecidas como fibras vermelhas, ap..."
2024,2,133,1,Ciências da Natureza,Biologia,C6,Tema geral,H23,média,Keywords de Ciências da Natureza; score_disciplina=1; score_tema=0; matriz=C6-H23(alta); score_matriz=6.79,False,False,,D,O Cerrado e a Amazônia abrigam grande número de serpentes popularmente conhecidas como cobras-corais. Na Amazônia pre...
2024,2,134,1,Ciências da Natureza,Física,C4,Eletricidade e Magnetismo,H14,média,Keywords de Ciências da Natureza; score_disciplina=1; score_tema=1; matriz=C4-H14(média); score_matriz=3.74,False,False,,D,"O exoesqueleto dos crustáceos é formado por quitina e impregnações de sais calcários e, por isso, é mais duro quando..."
2024,2,135,1,Ciências da Natureza,Biologia,C4,Genética e Evolução,H15,alta,Keywords de Ciências da Natureza; score_disciplina=4; score_tema=5; matriz=C4-H15(alta); score_matriz=5.24,False,False,,B,Um dos exemplos mais conhecidos de herança recessiva ligada ao cromossomo X é o daltonismo. Como em qualquer distúrbi...
2024,2,136,1,Matemática,Matemática,C7,Álgebra e Funções,H27,alta,Área Matemática; score_disciplina=10; score_tema=1; matriz=C7-H27(média); score_matriz=5.24,True,False,,C,"Uma empresa produz mochilas escolares sob encomenda. Essa empresa tem um custo total de produção, composto por um cus..."
2024,2,137,1,Matemática,Matemática,C7,Estatística e Probabilidade,H27,alta,Área Matemática; score_disciplina=10; score_tema=4; matriz=C7-H27(média); score_matriz=5.64,False,False,,E,A umidade relativa do ar é um dos indicadores utilizados na meteorologia para fazer previsões sobre o clima. O quadro...
2024,2,138,1,Matemática,Matemática,C2,Tema geral,H8,média,Área Matemática; score_disciplina=10; score_tema=0; matriz=C2-H8(média); score_matriz=7.66,False,False,,C,"Uma empresa de engenharia foi contratada para realizar um serviço no valor de R$ 71 250,00. Os sócios da empresa deci..."
2024,2,139,1,Matemática,Matemática,C5,Tema geral,H21,média,Área Matemática; score_disciplina=10; score_tema=0; matriz=C5-H21(média); score_matriz=2.50,False,False,,E,Um hospital tem 7 médicos cardiologistas e 6 médicos neurologistas em seu quadro de funcionários. Para executar deter...
2024,2,140,1,Matemática,Matemática,C7,Estatística e Probabilidade,H28,alta,Área Matemática; score_disciplina=10; score_tema=2; matriz=C7-H28(média); score_matriz=11.77,False,False,,B,"Para melhorar o fluxo de ônibus em uma avenida que tem dois semáforos, a prefeitura reduzirá o tempo em que cada sina..."
2024,2,141,1,Matemática,Matemática,C2,Geometria,H8,alta,Área Matemática; score_disciplina=10; score_tema=3; matriz=C2-H8(média); score_matriz=2.50,False,False,,E,A densidade demográfica de uma região é definida como sendo a razão entre o número de habitantes dessa região e sua á...
2024,2,142,1,Matemática,Matemática,C3,Tema geral,H10,média,Área Matemática; score_disciplina=10; score_tema=0; matriz=C3-H10(média); score_matriz=3.63,True,False,,D,"Atualmente, há telefones celulares com telas de diversos tamanhos e em formatos retangulares. Alguns deles apresentam..."
2024,2,143,1,Matemática,Matemática,C2,Aritmética e Proporções,H6,alta,Área Matemática; score_disciplina=10; score_tema=1; matriz=C2-H6(média); score_matriz=7.15,False,False,,A,Uma imobiliária iniciou uma campanha de divulgação para promover a venda de apartamentos que podem ser pagos em 100 p...
2024,2,144,1,Matemática,Matemática,C3,Tema geral,H10,alta,Área Matemática; score_disciplina=10; score_tema=0; matriz=C3-H10(alta); score_matriz=5.24,True,False,,D,Um sistema de polias circulares e correias é um dos mecanismos responsáveis pela transmissão de movimento em máquinas...
2024,2,145,1,Matemática,Matemática,C2,Geometria,H8,alta,Área Matemática; score_disciplina=10; score_tema=2; matriz=C2-H8(média); score_matriz=5.84,True,False,,C,A prefeitura de uma cidade planeja construir três postos de saúde. Esses postos devem ser construídos em locais equid...
2024,2,146,1,Matemática,Matemática,C5,Álgebra e Funções,H20,alta,Área Matemática; score_disciplina=10; score_tema=2; matriz=C5-H20(alta); score_matriz=8.98,True,False,,A,Projetistas de uma fábrica de amortecedores realizaram uma série de experimentos que produziram oscilações semelhante...
2024,2,147,1,Matemática,Matemática,C2,Geometria,H8,alta,Área Matemática; score_disciplina=10; score_tema=12; matriz=C2-H8(média); score_matriz=12.51,False,False,,A,"Um jardineiro dispõe de k metros lineares de cerca baixa para fazer um jardim ornamental. O jardim, delimitado por es..."
2024,2,148,1,Matemática,Matemática,C1,Geometria,H5,alta,Área Matemática; score_disciplina=10; score_tema=1; matriz=C1-H5(média); score_matriz=4.32,True,False,,D,"Um aeroporto disponibiliza o serviço de transporte gratuito entre seus dois terminais utilizando os ônibus A e B, que..."
2024,2,149,1,Matemática,Matemática,C7,Estatística e Probabilidade,H29,alta,Área Matemática; score_disciplina=10; score_tema=2; matriz=C7-H29(alta); score_matriz=10.44,False,False,,E,A criptografia refere-se à construção e análise de protocolos que impedem terceiros de lerem mensagens privadas. Júli...
2024,2,150,1,Matemática,Matemática,C1,Aritmética e Proporções,H3,alta,Área Matemática; score_disciplina=10; score_tema=1; matriz=C1-H3(média); score_matriz=2.50,False,False,,C,"Em uma região com grande incidência de terremotos, observou-se que dois terremotos ocorridos apresentaram magnitudes..."
2024,2,151,1,Matemática,Matemática,C2,Geometria,H8,alta,Área Matemática; score_disciplina=10; score_tema=1; matriz=C2-H8(média); score_matriz=2.50,True,False,,D,Uma indústria faz uma parceria com uma distribuidora de sucos para lançar no mercado dois tipos de embalagens. Para a...
2024,2,152,1,Matemática,Matemática,C6,Álgebra e Funções,H24,alta,Área Matemática; score_disciplina=10; score_tema=1; matriz=C6-H24(média); score_matriz=10.20,True,False,,B,"As receitas anuais obtidas por uma indústria no período de 2014 a 2021, em milhão de reais, foram registradas, por po..."
2024,2,153,1,Matemática,Matemática,C5,Geometria,H20,alta,Área Matemática; score_disciplina=10; score_tema=2; matriz=C5-H20(alta); score_matriz=5.24,True,False,,B,"Um tanque, em formato de paralelepípedo reto retângulo, tem em seu interior dois anteparos verticais, fixados na sua..."
2024,2,154,1,Matemática,Matemática,C6,Estatística e Probabilidade,H24,alta,Área Matemática; score_disciplina=10; score_tema=1; matriz=C6-H24(média); score_matriz=12.68,False,False,,C,Contratos de vários serviços disponíveis na internet apresentam uma quantidade excessiva de informações. Isso faz com...
2024,2,155,1,Matemática,Matemática,C2,Geometria,H6,alta,Área Matemática; score_disciplina=10; score_tema=7; matriz=C2-H6(média); score_matriz=8.98,True,False,,E,Um proprietário pretende instalar um sensor de presença para a proteção de seu imóvel. O sensor deverá detectar movim...
2024,2,156,1,Matemática,Matemática,C2,Geometria,H8,alta,Área Matemática; score_disciplina=10; score_tema=2; matriz=C2-H8(média); score_matriz=2.50,False,False,,B,O uso de aplicativos de transporte tem sido uma alternativa à população que busca preços mais competitivos para se lo...
2024,2,157,1,Matemática,Matemática,C5,Tema geral,H21,média,Área Matemática; score_disciplina=10; score_tema=0; matriz=C5-H21(média); score_matriz=2.50,False,False,,D,Uma piscina tem capacidade de 2 500 000 litros. Seu sistema de abastecimento foi regulado para ter uma vazão constant...
2024,2,158,1,Matemática,Matemática,C3,Geometria,H10,alta,Área Matemática; score_disciplina=10; score_tema=2; matriz=C3-H10(alta); score_matriz=12.72,False,False,,C,"Uma tubulação despeja sempre o mesmo volume de água por unidade de tempo em uma caixa-d’água, o que significa dizer q..."
2024,2,159,1,Matemática,Matemática,C2,Geometria,H8,alta,Área Matemática; score_disciplina=10; score_tema=1; matriz=C2-H8(média); score_matriz=2.50,False,False,,C,"Em uma loja de defensivos agrícolas, os preços de alguns produtos foram divulgados em um cartaz. Sabe-se que 1 litro..."
2024,2,160,1,Matemática,Matemática,C5,Tema geral,H21,média,Área Matemática; score_disciplina=10; score_tema=0; matriz=C5-H21(média); score_matriz=2.50,False,False,,C,"Uma doceira vende e entrega, em seu bairro, porções de 100 g de docinhos de aniversário. Atualmente, a taxa única de..."
2024,2,161,1,Matemática,Matemática,C7,Estatística e Probabilidade,H28,alta,Área Matemática; score_disciplina=10; score_tema=2; matriz=C7-H28(média); score_matriz=11.77,True,False,,A,"Uma empresa tem 400 funcionários, distribuídos em três setores: administrativo, logística e produção. O gráfico apres..."
2024,2,162,1,Matemática,Matemática,C5,Tema geral,H21,média,Área Matemática; score_disciplina=10; score_tema=0; matriz=C5-H21(média); score_matriz=2.50,True,False,,C,"Em um jogo virtual para celular, um personagem pode percorrer trajetórias retilíneas voando ou se deslocando ao longo..."
2024,2,163,1,Matemática,Matemática,C7,Tema geral,H27,alta,Área Matemática; score_disciplina=10; score_tema=0; matriz=C7-H27(alta); score_matriz=5.24,True,False,,A,O tamanho mínimo que a visão humana é capaz de visualizar sem o uso de equipamento auxiliar é equivalente a 100 micrô...
2024,2,164,1,Matemática,Matemática,C7,Estatística e Probabilidade,H27,alta,Área Matemática; score_disciplina=10; score_tema=3; matriz=C7-H27(alta); score_matriz=6.04,False,False,,B,"Ao calcular a média de suas notas em 4 provas, um estudante dividiu, por engano, a soma das notas por 5. Com isso, a..."
2024,2,165,1,Matemática,Matemática,C1,Tema geral,H5,alta,Área Matemática; score_disciplina=10; score_tema=0; matriz=C1-H5(alta); score_matriz=6.97,True,False,,B,"Para abrir a porta de uma empresa, cada funcionário deve cadastrar uma senha utilizando um teclado alfanumérico como..."
2024,2,166,1,Matemática,Matemática,C3,Tema geral,H10,alta,Área Matemática; score_disciplina=10; score_tema=0; matriz=C3-H10(alta); score_matriz=5.24,False,False,,A,"Um artesão utiliza dois tipos de componentes, X e Y, nos enfeites que produz. Ele sempre compra todos os componentes..."
2024,2,167,1,Matemática,Matemática,C1,Aritmética e Proporções,H3,alta,Área Matemática; score_disciplina=10; score_tema=1; matriz=C1-H3(média); score_matriz=2.50,False,False,,B,"João e Felipe participaram, na escola, de uma maratona de matemática na qual, durante uma semana, resolveram 200 ques..."
2024,2,168,1,Matemática,Matemática,C4,Álgebra e Funções,H15,alta,Área Matemática; score_disciplina=10; score_tema=1; matriz=C4-H15(média); score_matriz=11.09,True,False,,B,"Três grandezas (I, II e III) se relacionam entre si. Os gráficos a seguir, formados por segmentos de reta, descrevem..."
2024,2,169,1,Matemática,Matemática,C2,Estatística e Probabilidade,H7,alta,Área Matemática; score_disciplina=10; score_tema=1; matriz=C2-H7(alta); score_matriz=8.98,True,False,,A,"Uma criança, utilizando um aplicativo, escreveu uma mensagem para enviar a um amigo. Essa mensagem foi escrita seguin..."
2024,2,170,1,Matemática,Matemática,C2,Aritmética e Proporções,H6,alta,Área Matemática; score_disciplina=10; score_tema=1; matriz=C2-H6(alta); score_matriz=8.98,False,False,,D,"Uma casa de shows terá um evento cujo custo total de produção é de R$ 34 350,00, sendo que comporta 500 pessoas. O pr..."
2024,2,171,1,Matemática,Matemática,C2,Geometria,H8,alta,Área Matemática; score_disciplina=10; score_tema=1; matriz=C2-H8(média); score_matriz=2.50,True,False,,D,"Para obter um sólido de revolução (rotação de 360°° em torno de um eixo fixo), uma professora realizou as seguintes e..."
2024,2,172,1,Matemática,Matemática,C1,Geometria,H2,alta,Área Matemática; score_disciplina=10; score_tema=1; matriz=C1-H2(alta); score_matriz=5.24,False,False,,D,"O estádio do Maracanã passou por algumas modificações estruturais para a realização da Copa do Mundo de 2014, como, p..."
2024,2,173,1,Matemática,Matemática,C3,Geometria,H10,alta,Área Matemática; score_disciplina=10; score_tema=2; matriz=C3-H10(média); score_matriz=7.37,True,False,,C,"Uma sala com piso no formato retangular, com lados de medidas 3 m e 6 m, será dividida em dois ambientes. Para isso,..."
2024,2,174,1,Matemática,Matemática,C3,Geometria,H10,alta,Área Matemática; score_disciplina=10; score_tema=2; matriz=C3-H10(alta); score_matriz=8.98,False,False,,E,"O arquiteto Renzo Piano exibiu a maquete da nova sede do Museu Whitney de Arte Americana, um prédio assimétrico que t..."
2024,2,175,1,Matemática,Matemática,C5,Álgebra e Funções,H20,alta,Área Matemática; score_disciplina=10; score_tema=2; matriz=C5-H20(alta); score_matriz=8.98,True,False,,A,"O gráfico apresenta o valor total de exportações e o valor total de importações, ao longo de um período, em bilhão de..."
2024,2,176,1,Matemática,Matemática,C2,Aritmética e Proporções,H6,alta,Área Matemática; score_disciplina=10; score_tema=1; matriz=C2-H6(média); score_matriz=4.14,False,False,,D,"Um instituto de pesquisa constatou que, nos últimos dez anos, o crescimento populacional de uma cidade foi de 135,25%..."
2024,2,177,1,Matemática,Matemática,C3,Geometria,H10,alta,Área Matemática; score_disciplina=10; score_tema=1; matriz=C3-H10(alta); score_matriz=5.24,False,False,,B,"Um fazendeiro pretende construir um galinheiro ocupando uma região plana de formato retangular, com lados de comprime..."
2024,2,178,1,Matemática,Matemática,C1,Tema geral,H1,alta,Área Matemática; score_disciplina=10; score_tema=0; matriz=C1-H1(alta); score_matriz=17.20,True,False,,B,Uma professora de matemática utiliza em suas aulas uma “máquina caça-números” para verificar os conhecimentos de seus...
2024,2,179,1,Matemática,Matemática,C5,Álgebra e Funções,H20,alta,Área Matemática; score_disciplina=10; score_tema=3; matriz=C5-H20(alta); score_matriz=5.24,True,False,,C,"Uma caneca com água fervendo é retirada de um forno de micro-ondas. A temperatura T, em grau Celsius, da caneca, em f..."
2024,2,180,1,Matemática,Matemática,C3,Tema geral,H10,alta,Área Matemática; score_disciplina=10; score_tema=0; matriz=C3-H10(alta); score_matriz=5.24,False,False,,E,"Em uma empresa é comercializado um produto em embalagens em formato de cilindro circular reto, com raio medindo 3 cm,..."
